name,gender,department,job,credit_id,id,movie
Vivienne Jones,0,Costume & Make-Up,Assistant Costume Designer,5677d5bec3a368167c008b13,1546747,Spectre
Kim Honeyman,0,Editing,Digital Intermediate,5677dfcac3a368168300875b,1548406,Spectre
Kathryn Fa,0,Costume & Make-Up,Hairstylist,5677e105c3a368168b00846d,1550637,Spectre
Paul Duff,0,Crew,Carpenter,5677ce0c9251417845001384,1551770,Spectre
Ben Wilkinson,0,Crew,Property Master,5677ce5192514179e300871b,1551771,Spectre
Lynne Corbould,0,Crew,Special Effects Coordinator,5677cec292514179dd00834d,1551772,Spectre
Amal El-Farfachi,0,Production,Casting,5677cf57c3a368168e008fcc,1551773,Spectre
Celebrity Booker,0,Production,Casting Associate,5677cf99c3a368168b00821d,1551774,Spectre
Lucy Hellier,0,Production,Casting Associate,5677cfadc3a368167c008a30,1551775,Spectre
Richard Davies,0,Costume & Make-Up,Assistant Costume Designer,5677d5a392514179db00911d,1551777,Spectre
Ando Johnson,0,Sound,Sound Effects Editor,5677dd6bc3a368168b0083e2,1551789,Spectre
Greg Corke,0,Crew,Armorer,5677de2dc3a3681683008713,1551791,Spectre
Amin Rharda,0,Production,Researcher,5677de8a92514179e10091d9,1551796,Spectre
Joss Skottowe,0,Crew,Armorer,5677dea9c3a368168e00921c,1551797,Spectre
Joseph Koniak,0,Costume & Make-Up,Hairstylist,5677e11c92514179dd0085e3,1551798,Spectre
Thal\u00eda Echeveste,0,Costume & Make-Up,Makeup Artist,5677e1b19251417845001657,1551800,Spectre
Charlie Hounslow,0,Costume & Make-Up,Makeup Artist,5677e1c7c3a368167c008cd8,1551801,Spectre
Lucy Friend,0,Costume & Make-Up,Makeup Artist,5677e1e592514179d2008b7b,1551802,Spectre
Yelska Labrada,0,Costume & Make-Up,Makeup Artist,5677e1fa92514179e1009265,1551803,Spectre
Ana Gabriela Quinonez,0,Costume & Make-Up,Makeup Artist,5677e20fc3a36816830087d9,1551804,Spectre
Gina De Ferrer,0,Production,Researcher,5677e32d9251417845001683,1551807,Spectre
Lydia Fry,0,Art,Assistant Art Director,5677e47592514179e10092dd,1551809,Spectre
Liam Georgensen,0,Art,Assistant Art Director,5677e4a492514179db009373,1551810,Spectre
Hugh McClelland,0,Art,Assistant Art Director,5677e4bb92514179dd00868a,1551811,Spectre
John Allen,0,Crew,Carpenter,5677e53092514179db00938e,1551812,Spectre
Eddie Murphy,0,Crew,Carpenter,5677e547c3a368167a0092ef,1551813,Spectre
Carlos-Christian Nickel,0,Crew,CG Supervisor,567806e092514179dd008c84,1551872,Spectre
Chris Petts,0,Crew,CG Supervisor,567806f7c3a368167a0098d7,1551874,Spectre
Hugh Brompton,0,Visual Effects,Visual Effects Coordinator,567807b7c3a368167a0098f0,1551892,Spectre
Jillian Brooks,0,Visual Effects,Visual Effects Coordinator,567807d1c3a3681680009022,1551893,Spectre
Geraint Hixson,0,Visual Effects,Visual Effects Coordinator,567807eb92514179db00995e,1551894,Spectre
Shawn Smolensky,0,Visual Effects,Visual Effects Coordinator,5678084f92514179d2009226,1551896,Spectre
Todd Whalen,0,Visual Effects,Visual Effects Coordinator,5678086992514179db00996d,1551897,Spectre
Alysia Wildman,0,Visual Effects,Visual Effects Coordinator,56780884c3a3681689008d28,1551898,Spectre
Sam Girdler,0,Visual Effects,Visual Effects Coordinator,567808a0c3a368167c0093a1,1551899,Spectre
Samantha Dark,0,Visual Effects,Visual Effects Coordinator,567808cdc3a3681685009073,1551902,Spectre
Ty Gibson,0,Crew,Visual Effects Editor,567809519251417845001d1a,1551904,Spectre
James Mann,0,Crew,Visual Effects Editor,567809bfc3a368167c0093e7,1551906,Spectre
Leslie Lerman,0,Visual Effects,Visual Effects Producer,567809e392514179dd008d0c,1551907,Spectre
Steven Begg,0,Visual Effects,Visual Effects Supervisor,56780aef92514179d2009276,1551908,Spectre
Zave Jackson,0,Visual Effects,Visual Effects Supervisor,56780b249251417845001d4a,1551909,Spectre
Jonathan Knight,2,Visual Effects,Visual Effects Supervisor,56780b4e9251417845001d57,1551910,Spectre
Alex Wuttke,0,Visual Effects,Visual Effects Supervisor,56780bb692514179d2009291,1551911,Spectre
Mark Bakowski,0,Visual Effects,Visual Effects Supervisor,56780c5a92514179e7008f22,1551913,Spectre
Paul Round,0,Visual Effects,Visual Effects Supervisor,56780c8292514179e30090d1,1551914,Spectre
Stefano Marino,0,Lighting,Gaffer,56cd782ac3a368275b001cae,1553236,Spectre
Hanz Kawson,0,Lighting,Gaffer,56cd7899c3a3682759001bfd,1582109,Spectre
Hans Zimmer,2,Sound,Original Music Composer,52fe4781c3a36847f81398c3,947,The Dark Knight Rises
Charles Roven,0,Production,Producer,52fe4781c3a36847f8139899,282,The Dark Knight Rises
Christopher Nolan,2,Writing,Screenplay,52fe4781c3a36847f813991b,525,The Dark Knight Rises
Christopher Nolan,2,Directing,Director,52fe4781c3a36847f8139865,525,The Dark Knight Rises
Christopher Nolan,2,Production,Producer,52fe4781c3a36847f8139893,525,The Dark Knight Rises
Christopher Nolan,2,Writing,Story,52fe4781c3a36847f8139915,525,The Dark Knight Rises
Jonathan Nolan,2,Writing,Screenplay,52fe4781c3a36847f813990f,527,The Dark Knight Rises
Emma Thomas,1,Production,Producer,52fe4781c3a36847f813989f,556,The Dark Knight Rises
Wally Pfister,2,Camera,Director of Photography,52fe4781c3a36847f81398c9,559,The Dark Knight Rises
Wally Pfister,2,Camera,Camera Operator,54c37788c3a3681421011a07,559,The Dark Knight Rises
John Papsidera,0,Production,Casting,52fe4781c3a36847f81398d5,561,The Dark Knight Rises
David S. Goyer,2,Writing,Story,52fe4781c3a36847f8139921,3893,The Dark Knight Rises
Bob Kane,2,Writing,Characters,52fe4781c3a36847f81398a5,3794,The Dark Knight Rises
Lee Smith,0,Editing,Editor,52fe4781c3a36847f81398cf,3904,The Dark Knight Rises
Michael Uslan,2,Production,Executive Producer,52fe4781c3a36847f81398bd,10949,The Dark Knight Rises
Benjamin Melniker,2,Production,Executive Producer,52fe4781c3a36847f81398b1,10951,The Dark Knight Rises
Jim Palmer,2,Crew,Stunts,564e1be99251414af7000269,9568,The Dark Knight Rises
Karen Blynder,0,Costume & Make-Up,Makeup Artist,54c224cec3a368792c00322f,9991,The Dark Knight Rises
Lindy Hemming,1,Costume & Make-Up,Costume Design,52fe4781c3a36847f81398f9,10714,The Dark Knight Rises
Paki Smith,0,Art,Set Decoration,52fe4781c3a36847f81398f3,12039,The Dark Knight Rises
Robert Woodruff,2,Art,Art Direction,52fe4781c3a36847f8139905,14762,The Dark Knight Rises
Nathan Crowley,2,Art,Production Design,52fe4781c3a36847f81398e1,15327,The Dark Knight Rises
Kevin Kavanaugh,0,Art,Production Design,52fe4781c3a36847f81398e7,15328,The Dark Knight Rises
Naaman Marshall,0,Art,Supervising Art Director,570b91d29251415248001736,17677,The Dark Knight Rises
Timothy Healy,0,Lighting,Electrician,57c4678f92514105db0046d4,35630,The Dark Knight Rises
Brian 'Buzz' Buzzelli,0,Lighting,Rigging Grip,5745d36e92514129a0002e7c,40120,The Dark Knight Rises
R.J. Kizer,2,Sound,ADR & Dubbing,54c2732b9251416eae00cab6,52193,The Dark Knight Rises
Thomas Tull,0,Production,Executive Producer,52fe4781c3a36847f81398b7,54211,The Dark Knight Rises
Lee Sheward,2,Crew,Stunts,56aa55a092514159a5001cf3,57569,The Dark Knight Rises
Declan Mulvey,0,Crew,Stunts,56817f919251417def0118c9,61329,The Dark Knight Rises
Gerald Sullivan,0,Art,Art Direction,52fe4781c3a36847f81398ff,62560,The Dark Knight Rises
Zack Grobler,0,Art,Art Direction,54c2234d925141315a005b6b,31172,The Dark Knight Rises
Kevin Kaska,0,Sound,Orchestrator,579d0191c3a36828b100130b,68016,The Dark Knight Rises
Rick Avery,2,Crew,Stunts,56d9d2c9925141340201f6ed,81687,The Dark Knight Rises
Kevin De La Noy,2,Production,Executive Producer,52fe4781c3a36847f81398ab,75804,The Dark Knight Rises
Jordan Goldberg,0,Production,Co-Producer,5766cb129251411323000031,113913,The Dark Knight Rises
Karl McMillan,0,Production,Production Manager,54c227c2c3a3686c61012820,114017,The Dark Knight Rises
May Leung,0,Visual Effects,VFX Supervisor,54c375f6c3a36833380010e1,92231,The Dark Knight Rises
Philippe Vonlanthen,2,Crew,Stunts,56c605c9c3a3680d4e003645,122549,The Dark Knight Rises
Gary Rizzo,0,Sound,Sound Re-Recording Mixer,54c274859251416e6000d4ee,138618,The Dark Knight Rises
Doug Coleman,0,Crew,Stunts,56e76ae3c3a368408c000be7,142157,The Dark Knight Rises
Anthony Molinari,2,Crew,Stunts,579794d19251411a9000004d,202930,The Dark Knight Rises
Christopher Place,0,Crew,Stunts,568181699251411334008948,204339,The Dark Knight Rises
Barbara Harris,0,Sound,ADR & Dubbing,56a7b806c3a36828b800190b,230436,The Dark Knight Rises
Carrick O'Quinn,0,Crew,Stunts,564e1b75c3a368070f000288,550900,The Dark Knight Rises
Bruce Fowler,2,Sound,Orchestrator,57531069c3a3684c100007ef,932186,The Dark Knight Rises
Roy T. Anderson,2,Crew,Stunts,568035f3c3a3684bcc00e7b2,932748,The Dark Knight Rises
Dean Wolcott,2,Art,Art Direction,54c2239fc3a36879290038ba,969743,The Dark Knight Rises
Toby Whale,0,Production,Casting,52fe4781c3a36847f81398db,1018958,The Dark Knight Rises
Jim Wilkey,2,Crew,Stunts,56a189729251415e5e00fd3b,1025090,The Dark Knight Rises
James Hambidge,0,Art,Supervising Art Director,570b91c3c3a3684f41003b4c,1034754,The Dark Knight Rises
Aaron Vexler,0,Crew,Stunts,568183ab9251414f6300a6f8,1045964,The Dark Knight Rises
Carmia Marshall,0,Costume & Make-Up,Set Costumer,54c37a699251412446005572,1046614,The Dark Knight Rises
Hugo Weng,0,Editing,Dialogue Editor,54c2737bc3a368792c003905,1050930,The Dark Knight Rises
Adam Horton,0,Crew,Stunts,57a29134c3a36832b8001afb,1061061,The Dark Knight Rises
Raymond Mamrak,0,Crew,Stunts,56aba40e9251410e8f002cf7,1106629,The Dark Knight Rises
John Roesch,2,Sound,Foley,54c27360925141315a0062e4,1116937,The Dark Knight Rises
Mike Chambers,0,Visual Effects,Visual Effects Producer,54c3717792514124c8005220,1155668,The Dark Knight Rises
Emmanuel Pappas,0,Production,Production Manager,54c226f2c3a368792c003267,1270053,The Dark Knight Rises
Stephen W. Schriver,0,Crew,Stunts,568186c0c3a36828f5006e04,1301652,The Dark Knight Rises
Linda Matthews,0,Costume & Make-Up,Costume Supervisor,54c379b4c3a3687c4000fcd6,1319744,The Dark Knight Rises
Luisa Abel,0,Costume & Make-Up,Makeup Department Head,54c2248cc3a36878fb003164,1322015,The Dark Knight Rises
Sue Whitaker,0,Art,Art Direction,54c2238192514124890035aa,1327144,The Dark Knight Rises
Samantha MacIvor,1,Crew,Stunts,56817e2192514113340088e0,1329415,The Dark Knight Rises
Jared Burke,0,Crew,Stunts,56817898c3a3684bcc011ff7,1329527,The Dark Knight Rises
Laura Downing,0,Costume & Make-Up,Costume Supervisor,54c3796cc3a36878d00059fb,1336192,The Dark Knight Rises
Rebecca Levin,0,Costume & Make-Up,Set Costumer,54c37a9292514124c800531e,1336193,The Dark Knight Rises
Ray Siegle,0,Crew,Stunts,5796b492c3a3680cfa002ae3,1340941,The Dark Knight Rises
Richard King,2,Sound,Sound Designer,54c273cf92514124ed003c05,1341403,The Dark Knight Rises
Richard King,2,Sound,Supervising Sound Editor,54c2739dc3a368792c003908,1341403,The Dark Knight Rises
Bryan O. Watkins,0,Sound,Sound Effects Editor,54c27458c3a36878fb003835,1341786,The Dark Knight Rises
Bradley Porter,0,Crew,Production Office Assistant,54e4a102c3a368087b005200,1348686,The Dark Knight Rises
Cuitlahuac Morales Velazquez,0,Art,Sculptor,54c22e3d92514124c8003387,1355530,The Dark Knight Rises
Scott R. Fisher,0,Crew,Special Effects Coordinator,54c27591c3a36879290040e9,1357062,The Dark Knight Rises
Greg Baldi,0,Camera,Camera Operator,54c376f492514124460054fe,1357064,The Dark Knight Rises
P. Scott Sakamoto,0,Camera,Camera Operator,54c37756c3a3683338001106,1357066,The Dark Knight Rises
Denny Caira,0,Crew,Transportation Coordinator,54c37c5692514124c8005349,1357070,The Dark Knight Rises
Trampas Thompson,2,Crew,Stunts,5681830ec3a3684be9010b3b,1358564,The Dark Knight Rises
Steve Gehrke,2,Directing,Script Supervisor,54c37cdc92514124460055a5,1367508,The Dark Knight Rises
Derrick Mitchell,0,Crew,Visual Effects Editor,54c37345c3a36833380010a6,1372882,The Dark Knight Rises
Michael W. Mitchell,0,Sound,Sound Effects Editor,54c27414c3a368792c003910,1377222,The Dark Knight Rises
Joe Ondrejko,0,Art,Construction Coordinator,54c22a06c3a368792c0032a2,1378222,The Dark Knight Rises
Ken J. Johnson,0,Sound,Sound Effects Editor,567607a192514179e3003fd2,1378231,The Dark Knight Rises
Lori Harris,0,Costume & Make-Up,Set Costumer,54c37b21c3a368789b0059cb,1378246,The Dark Knight Rises
Francie Brown,0,Crew,Dialect Coach,54c37e8cc3a3681421011a9c,1378726,The Dark Knight Rises
Trevor Habberstad,0,Crew,Stunts,568185c592514132db00f267,1384390,The Dark Knight Rises
Amanda Pettett,0,Art,Construction Coordinator,54c22976925141315a005be2,1389526,The Dark Knight Rises
Hana Rausalova,0,Costume & Make-Up,Set Costumer,54c37a01c3a36878fb00500a,1391648,The Dark Knight Rises
Tom Still,0,Art,Art Direction,54c2236fc3a36878fb003141,1392587,The Dark Knight Rises
Jeff Brink,0,Crew,Special Effects Coordinator,54c2757792514124c80039d9,1393387,The Dark Knight Rises
Paula Jack,0,Crew,Dialect Coach,54c37d0492514124460055a7,1394050,The Dark Knight Rises
Alison Evans,0,Costume & Make-Up,Set Costumer,54c37b3cc3a368792c0050eb,1395030,The Dark Knight Rises
Amanda Jenkins,0,Costume & Make-Up,Set Costumer,54c37ae1c3a3687929005bf1,1395032,The Dark Knight Rises
Jenne Lee,0,Art,Art Department Coordinator,54c22849c3a368789b0037cf,1395430,The Dark Knight Rises
Theodore Sharps,0,Art,Set Designer,54c22e1cc3a36878fb003228,1395435,The Dark Knight Rises
Alyson Dee Moore,0,Sound,Foley,54c2734bc3a368789b003f6a,1397823,The Dark Knight Rises
Ian Whiteford,0,Art,Greensman,54c22b05c3a36878d000384e,1398089,The Dark Knight Rises
Hans Bjerno,0,Camera,Helicopter Camera,54c3785cc3a36878fb004fd2,1399071,The Dark Knight Rises
Mustapha Mimis,0,Costume & Make-Up,Set Costumer,54c37a339251416e6000ee25,1399323,The Dark Knight Rises
Bruce Lee Gross,0,Art,Leadman,54c22b5a9251416e6000cdc1,1399463,The Dark Knight Rises
Ron Phillips,0,Camera,Still Photographer,54c378cfc3a3687929005bb1,1399876,The Dark Knight Rises
Alejandro M. Hernandez,0,Costume & Make-Up,Set Costumer,54c37afbc3a368792c0050e2,1401814,The Dark Knight Rises
Kathleen S. Dunn,1,Crew,Dialect Coach,54c37e5a925141243200588d,1402008,The Dark Knight Rises
Matthew Reedy,0,Directing,Assistant Director,57785421c3a36826c9000a83,1402079,The Dark Knight Rises
Roberto Craciunica,0,Costume & Make-Up,Costume Design,54c223c2c3a3686c610127d0,1403424,The Dark Knight Rises
Candice D. Campos,0,Production,Production Supervisor,54c227f6c3a36878fb0031a8,1403427,The Dark Knight Rises
Steve Koster,0,Camera,Helicopter Camera,54c3780d925141248900573b,1404739,The Dark Knight Rises
Pete Bebb,0,Visual Effects,Visual Effects Supervisor,54c37482c3a36878fb004f73,1408347,The Dark Knight Rises
Natasha Ladek,0,Costume & Make-Up,Wigmaker,54c2254892514124ed003561,1409824,The Dark Knight Rises
Chris Bertholf,0,Art,Painter,567d811dc3a36860e9006747,1411808,The Dark Knight Rises
Jay Wejebe,0,Costume & Make-Up,Makeup Artist,54c224b7c3a36879290038de,1412185,The Dark Knight Rises
William Gideon,0,Art,Construction Foreman,54c22a7e92514124ed0035cf,1413089,The Dark Knight Rises
Joel Green,0,Crew,Sequence Supervisor,54c3761dc3a368789b005920,1415157,The Dark Knight Rises
Diana Choi,0,Crew,Makeup Effects,56fd6190c3a3685cda0005de,1415606,The Dark Knight Rises
Claudia Kalindjian,0,Crew,Unit Publicist,54c37e11c3a3681421011a8f,1416005,The Dark Knight Rises
Toby Britton,0,Art,Art Direction,54c2233c92514124c8003261,1417396,The Dark Knight Rises
Jonathan Kevin Ong,0,Art,Art Direction,54c2235ec3a368142100fa9a,1417397,The Dark Knight Rises
Janice Alexander,0,Costume & Make-Up,Hairstylist,54c223ea9251416e6000cd21,1417398,The Dark Knight Rises
Patricia DeHaney,0,Costume & Make-Up,Hairstylist,54c2240292514124460034ac,1417399,The Dark Knight Rises
Deena Adair,0,Costume & Make-Up,Hairstylist,54c224619251416eae00c3aa,1417400,The Dark Knight Rises
Andre Gilbert,0,Crew,Makeup Effects,54c225c2c3a36878d00037bb,1417403,The Dark Knight Rises
Michael Murray,0,Production,Production Manager,54c227a49251416e6000cd7b,1417406,The Dark Knight Rises
Thomas Hayslip,0,Production,Production Manager,54c227dc925141248900361a,1417407,The Dark Knight Rises
Mika Saito,0,Production,Production Supervisor,54c2280ec3a3687929003931,1417408,The Dark Knight Rises
Pippa Needs,0,Art,Art Department Coordinator,54c22867c3a3686c6101282f,1417409,The Dark Knight Rises
Laura Pliskin,0,Art,Art Department Coordinator,54c22883925141244600351e,1417410,The Dark Knight Rises
Anna Bregman,0,Art,Assistant Art Director,54c228d49251416e6000cd90,1417411,The Dark Knight Rises
Robert W. Joseph,0,Art,Assistant Art Director,54c2290cc3a36878fb0031c1,1417412,The Dark Knight Rises
Barry Wilkinson,0,Crew,Property Master,54c22949c3a36878d000381a,1417413,The Dark Knight Rises
Glen Pangione,0,Art,Construction Coordinator,54c229eec3a36878d0003836,1417414,The Dark Knight Rises
Mychael Bates,2,Art,Property Master,594851dac3a36816f6048d7d,1417415,The Dark Knight Rises
Brandon A. Plonka,0,Art,Greensman,54c22ac69251416eae00c42c,1417416,The Dark Knight Rises
Elizabeth Tomasetti,0,Crew,Scenic Artist,54c22ae3c3a368792900396e,1417417,The Dark Knight Rises
Sean Ginevan,0,Art,Leadman,54c22d4592514124c8003368,1417418,The Dark Knight Rises
Jason Kolowski,0,Art,Set Designer,54c22df6c3a36878d000388e,1417419,The Dark Knight Rises
Michael Babcock,0,Sound,Sound Effects Editor,54c273ec92514124ed003c0a,1417514,The Dark Knight Rises
Michael Babcock,0,Sound,Sound Re-Recording Mixer,54c2752392514124c80039d3,1417514,The Dark Knight Rises
Randle Akerson,0,Sound,Sound Effects Editor,54c273fec3a368789b003f7a,1417515,The Dark Knight Rises
Jeff Sawyer,0,Sound,Sound Effects Editor,54c27428925141315a0062f5,1417516,The Dark Knight Rises
Carlos Solis,0,Sound,Sound Re-Recording Mixer,54c274f1c3a36879290040da,1417517,The Dark Knight Rises
Nick Dacey,0,Crew,Visual Effects Editor,54c37193c3a368792c004fed,1417820,The Dark Knight Rises
Claudia Dehmel,0,Visual Effects,Visual Effects Producer,54c372959251416eae00e22d,1417821,The Dark Knight Rises
Reuben Lloyd-Pack,0,Crew,Visual Effects Editor,54c372e39251416e6000ed54,1417822,The Dark Knight Rises
Steve Miller,0,Crew,Visual Effects Editor,54c3731892514124c8005254,1417823,The Dark Knight Rises
Christopher Payne,0,Crew,Visual Effects Editor,54c3738f9251416e6000ed5f,1417824,The Dark Knight Rises
Julian Foddy,0,Crew,CG Supervisor,54c374b392514124890056d9,1417825,The Dark Knight Rises
Paul J. Franklin,0,Visual Effects,Visual Effects Supervisor,54c374cc9251416e6000ed85,1417826,The Dark Knight Rises
Nicola Hoyle,0,Crew,CG Supervisor,54c374eec3a368789b005901,1417827,The Dark Knight Rises
Andrew Lockley,0,Visual Effects,Visual Effects Supervisor,54c37524c3a3687929005b32,1417828,The Dark Knight Rises
Alison Wortman,0,Crew,Sequence Supervisor,54c3757ac3a36833380010d3,1417829,The Dark Knight Rises
Maxx Wai In Leong,0,Crew,Sequence Supervisor,54c375b49251416e6000ed9d,1417830,The Dark Knight Rises
Sy Hollands,0,Crew,Stunt Coordinator,54c3766ac3a36814210119e7,1417831,The Dark Knight Rises
Ryan Rodriguez,0,Lighting,Gaffer,54c377e49251416e6000edfc,1417832,The Dark Knight Rises
Reuben Garrett,0,Lighting,Gaffer,54c3783c92514124c80052d6,1417833,The Dark Knight Rises
Dane Bjerno,0,Camera,Camera Technician,54c378719251416eae00e2db,1417834,The Dark Knight Rises
Ian Franklin,0,Lighting,Rigging Gaffer,54c378a49251412432005815,1417835,The Dark Knight Rises
Andrew McEvoy,0,Visual Effects,Animation,54c379219251412446005555,1417836,The Dark Knight Rises
Brendan Handscombe,0,Costume & Make-Up,Costume Supervisor,54c3798b92514124ed005678,1417837,The Dark Knight Rises
Lindsay Kouri,0,Costume & Make-Up,Set Costumer,54c37ac9c3a36878fb00501a,1417838,The Dark Knight Rises
David Butler,0,Costume & Make-Up,Set Costumer,54c37ba5c3a3683338001180,1417839,The Dark Knight Rises
Eric A. Lewy,0,Editing,First Assistant Editor,54c37c01c3a3687929005c04,1417840,The Dark Knight Rises
Ryan Rubin,0,Sound,Music Editor,54c37c29925141243200586d,1417841,The Dark Knight Rises
Gary Birmingham,0,Crew,Transportation Coordinator,54c37c42c3a36878d0005a31,1417842,The Dark Knight Rises
